TIMESTAMP|QUEUE_TIME_MS|PROCESS_TIME_MS|PROCESSOR_UUID|PROCESSOR_NAME|COMPONENT|RELATIONSHIP|PG_UUID|PG_NAME|LOG
2025-05-05 18:14:47,324|1|310|4efe8ea8|Pull Update Registration Request|CJMS|success|bc4dd50b|Update Registration|Filename: 25e42ef9-dff4-4b1f-b466-f68e41728a61 | MTNA - Core Operations & Management > Search, View, Update, Accept, Reject > Update Registration | ISL-CORE.SUBSCRIBER_REG_UPDATE_V5_REQ.TA - Request: ReqMsg{id=3A7AFF818B4440F8A456062BFB16D3D0, name=SUBSCRIBER_REG_UPDATE_V5_REQ, dataObject=String%5B50%5D,trxStatusId=405,trxTypeId=1,instanceId=11000101,companyId=1,formVersion=261.425.262,registrationTypeId=1,username=mirnawc,updatedDateTime=Mon May 05 18:14:47 ICT 2025,map=StringObjectMap%5BEXT_LIGHT_FULL = false, CONFIRMER_GRANDFATHERNAME = Rohini Pant, CHECK_BILL_TYPE_DONE = NO, FIRSTNAME = Sarah, CONFIRMER_CITY = Badakhshan_center(Faiz_Abad), CONFIRMER_FIRSTNAME = Pipul, NIC_PROVINCE = Badakhshan, REGISTRATION_FORM = byte%5B362925%5D, CONFIRMER_LASTNAME = Pant, CHECK_PAIRING_DONE = NO, CURRENT_DISTRICT_NUMBER = playwright village, SYS_REJECTED_FIELDS = , CURRENT_DISTRICT_ID = Badakhshan_center, CHECK_STATUS_DONE = NO, SYS_CREATED_DATE_TIME = 2025-05-05 16:29:00.276, SYS_USERNAME = webcare, PREFERREDLANGUAGE = EN, CHECK_MAX_CONFIRMER_ENABLED = YES, SYS_FORM_ID = 4, NATIONALITY = AFG, NIC_REGISTRATION_NUMBER = 502885129, MOMO_PREFERENCE = no, SNOOZECOUNTER = 0, CONFIRMER_CONTACT_NO = 0093212322, CHECK_MAX_DONE = YES, FETCH_IDNUMBER = 770-502-613, GRANDFATHERNAME = Mia, EDITREASON = gsm form edited, CONFIRMER_IDNUMBER = 339-412-623, SYS_SID = 1023781, UPDATE_NO_TO_YES_FLAG = false, ICCID = 0000000000785312253, CONFIRMER_IDCARD = String%5B6732%5D, SAME_AS_PERM_ADDRESS = true, CONFIRMER_FORM = String%5B6732%5D, STREET = playwright street, IDNUMBER = 770-502-613, FETCH_IDTYPE = 1, TRXSTATUSID = 405, FETCH_MOMO_PREFERENCE = no, CITY = Badakhshan_center(Faiz_Abad), CHECK_MOMO_WALLET_DONE = NO, VIEW_ICCID = 0000000000785312253, CONFIRMER_PROVINCE_ID = Badakhshan, REJECTEDCOMMENT = Reject due to switch off, SUBSCRIPTIONTYPE = Afghan, ISSNOOZE = false, START_REG_DATE = Mon May 05 18:14:01 2025, DISTRICT_ID = Badakhshan_center, STATUS = REJECT, LASTNAME = Joseph, CONFIRMER_GENDER = M, ACTIONNAME = Rejected, FETCH_NIC_PROVINCE = Badakhshan, FATHERNAME = Michael, IDTYPE = 1, IMAGESUPDATED = true, SYS_REGISTRATION_TYPE_ID = 1, TRXSTATUSDESCRIPTION = The Transaction is reject, ACTIONDATE = Mon May 05 11:13:00 2025, CURRENT_PROVINCE_ID = Badakhshan, DISTRICT_NUMBER = playwright village, CURRENT_STREET = playwright street, SYS_UPDATED_DATE_TIME = 2025-05-05 18:13:00.532099, ISSIMTYPESELECTED = false, FETCH_NIC_REGISTRATION_NUMBER = 502885129, CONFIRMER_IDTYPE = 7, MSISDN = 785312253, IDCARD = String%5B6732%5D, BIRTHDATE = Thu Jan 01 00:00:00 1970, VIEW_BILLINGTYPE = prepaid, GENDER = M, PROVINCE_ID = Badakhshan, EXT_REGISTRATION_TYPE = Individual, TRX_ID = 556816D530364527A1AFDF65DFDBC8F3, ACTIONDEALER = mirnawc, CONFIRMER_FATHERNAME = lMahesh Pant, DISPLAY_CONFIRMER = YES, CONFIRMER_BIRTHDATE = Thu Jan 01 00:00:00 1970, PRINTGSMFLAG = false, EDITREJECTED = true, CHECK_MAX_CONFIRMER_DONE = YES, VIEW_MSISDN = 785312253, TRXID = 3A7AFF818B4440F8A456062BFB16D3D0, CONFIRMER_TYPE = idtype, SUBSCRIBERPHOTO1 = String%5B6732%5D, REJECTEDREASON = SWITCHED_OFF, CURRENT_CITY = Badakhshan_center(Faiz_Abad), BILLINGTYPE = prepaid, CHECK_MAX_DEALER_DONE = NO, CONFIRMER_DISTRICT_ID = Badakhshan_center, ISREJECT = false, %5D ,state=PENDING - MPOS,retries=0,localId=0,enableWhiteList=true,checkOccupied=false,smsCount=0%5D, datum=null}
2025-05-05 18:14:47,357|3|0|4c67237a|POJO or JSON?|ROA|POJO|9a8cfc7a|Inspect Request|
2025-05-05 18:14:47,392|35|10|021cf590|ReqMsg to JSON|PTJ|success|9a8cfc7a|Inspect Request|
2025-05-05 18:14:47,397|5|0|e88d30d4|Set configuration and initial values|UA|success|9a8cfc7a|Inspect Request|
2025-05-05 18:14:47,422|23|0|d18bc1a8|Request from mPos edit?|ROA|unmatched|6eded22e|Cache & Strip Images|
2025-05-05 18:14:47,442|19|0|6338cc36|Store Images in DB?|ROA|Store Images in DB|6eded22e|Cache & Strip Images|
2025-05-05 18:14:47,451|9|0|83852d4c|Set filename|UA|success|6eded22e|Cache & Strip Images|
2025-05-05 18:14:47,470|19|1|cca26ca0|Cache crmFormData with Images|PF|success|6eded22e|Cache & Strip Images|
2025-05-05 18:14:47,492|22|10|7356dc9a|Remove images in crmFormData map|UR|success|6eded22e|Cache & Strip Images|
2025-05-05 18:14:47,530|16|0|0fd8cd64|Store Request Data in Attributes|EJP|matched|9a8cfc7a|Inspect Request|
